院校名称,院校代码,所在省份,城市,院校层次,专业名称,专业代码,专业类别,方向标签,年份,招生省份,科类,批次,专业组,选科要求,最低分,最低位次,招生人数,学费,校区,数据来源,来源链接,原始文本
川蜀智能科技大学（示例）,SCSTATIC001,四川,成都,本科院校（示例）,人工智能,080717T,工学,"AI算法,大模型应用",2025,四川,理科,本科批,W01,物理+化学,650,5000,18,6500元/年（示例）,主校区（示例）,本地静态CSV示例源,http://127.0.0.1:8000/static/test_admissions.csv,示例数据：人工智能专业最低分650最低位次5000，仅用于采集器测试
川蜀智能科技大学（示例）,SCSTATIC001,四川,成都,本科院校（示例）,计算机科学与技术,080901,工学,"AI算法,Agent",2025,四川,理科,本科批,W02,物理+化学,642,7500,22,6500元/年（示例）,主校区（示例）,本地静态CSV示例源,http://127.0.0.1:8000/static/test_admissions.csv,示例数据：计算机科学与技术专业最低分642最低位次7500，仅用于采集器测试
天府未来工程学院（示例）,SCSTATIC002,四川,绵阳,本科院校（示例）,机器人工程,080803T,工学,"机器人,智能制造",2025,四川,理科,本科批,W03,物理+化学,620,12500,20,6200元/年（示例）,科技城校区（示例）,本地静态CSV示例源,http://127.0.0.1:8000/static/test_admissions.csv,示例数据：机器人工程专业最低分620最低位次12500，仅用于采集器测试
天府未来工程学院（示例）,SCSTATIC002,四川,绵阳,本科院校（示例）,智能制造工程,080213T,工学,"智能制造,机器人",2025,四川,理科,本科批,W03,物理+化学,608,18000,24,6200元/年（示例）,科技城校区（示例）,本地静态CSV示例源,http://127.0.0.1:8000/static/test_admissions.csv,示例数据：智能制造工程专业最低分608最低位次18000，仅用于采集器测试
西部数据智能大学（示例）,SCSTATIC003,四川,成都,本科院校（示例）,数据科学与大数据技术,080910T,工学,"数据智能,AI算法",2025,四川,理科,本科批,W04,物理+化学,595,26000,30,6000元/年（示例）,主校区（示例）,本地静态CSV示例源,http://127.0.0.1:8000/static/test_admissions.csv,示例数据：数据科学与大数据技术专业最低分595最低位次26000，仅用于采集器测试
西部数据智能大学（示例）,SCSTATIC003,四川,成都,本科院校（示例）,软件工程,080902,工学,"大模型应用,Agent",2025,四川,理科,本科批,W05,物理+化学,585,33000,28,6000元/年（示例）,主校区（示例）,本地静态CSV示例源,http://127.0.0.1:8000/static/test_admissions.csv,示例数据：软件工程专业最低分585最低位次33000，仅用于采集器测试
成渝智能制造学院（示例）,SCSTATIC004,四川,德阳,本科院校（示例）,自动化,080801,工学,"自动化控制,机器人",2025,四川,理科,本科批,W06,物理+化学,570,42000,35,5800元/年（示例）,德阳校区（示例）,本地静态CSV示例源,http://127.0.0.1:8000/static/test_admissions.csv,示例数据：自动化专业最低分570最低位次42000，仅用于采集器测试
成渝智能制造学院（示例）,SCSTATIC004,四川,德阳,本科院校（示例）,电子信息工程,080701,工学,"计算机视觉,智能制造",2025,四川,理科,本科批,W07,物理+化学,552,56000,32,5800元/年（示例）,德阳校区（示例）,本地静态CSV示例源,http://127.0.0.1:8000/static/test_admissions.csv,示例数据：电子信息工程专业最低分552最低位次56000，仅用于采集器测试
蜀南应用技术大学（示例）,SCSTATIC005,四川,宜宾,本科院校（示例）,物联网工程,080905,工学,"Agent,智能制造",2025,四川,理科,本科批,W08,物理+化学,535,72000,40,5600元/年（示例）,宜宾校区（示例）,本地静态CSV示例源,http://127.0.0.1:8000/static/test_admissions.csv,示例数据：物联网工程专业最低分535最低位次72000，仅用于采集器测试
蜀南应用技术大学（示例）,SCSTATIC005,四川,宜宾,本科院校（示例）,智能科学与技术,080907T,工学,"AI算法,计算机视觉",2025,四川,理科,本科批,W09,物理+化学,520,85000,36,5600元/年（示例）,宜宾校区（示例）,本地静态CSV示例源,http://127.0.0.1:8000/static/test_admissions.csv,示例数据：智能科学与技术专业最低分520最低位次85000，仅用于采集器测试
